date,matchup,category,market,selection,line,book,odds,under_odds,tier,model_prob,ev,result,pnl,margin,veto_gate,pass_gate,raw_prob,fair_prob,bet_prob,close_odds,close_prob,clv,clv_ev,lineup_status,hours_to_first_pitch,batx_prob,source
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Cam Smith 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4735,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Coby Mayo 1B o0.5,0.5,,,,Pass,0.4163,,win,0.91,,,,0.4354,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Colton Cowser 1B o0.5,0.5,,,,Pass,0.4311,,loss,-1.0,,,,0.4502,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Dylan Beavers 1B o0.5,0.5,,,,Pass,0.4506,,win,0.91,,,,0.4955,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Gunnar Henderson 1B o0.5,0.5,,,,Pass,0.4791,,win,0.91,,,,0.5341,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Isaac Paredes 1B o0.5,0.5,,,,Pass,0.496,,win,0.91,,,,0.5746,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Jackson Holliday 1B o0.5,0.5,,,,Pass,0.4138,,loss,-1.0,,,,0.4228,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Jose Altuve 1B o0.5,0.5,,,,Pass,0.422,,loss,-1.0,,,,0.4423,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,LaMonte Wade Jr. 1B o0.5,0.5,,,,Pass,0.4485,,loss,-1.0,,,,0.4924,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Leody Taveras 1B o0.5,0.5,,,,Pass,0.4452,,win,0.91,,,,0.4694,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Lucas Spence 1B o0.5,0.5,,,,Pass,0.4857,,loss,-1.0,,,,0.5444,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Nick Allen 1B o0.5,0.5,,,,Pass,0.413,,loss,-1.0,,,,0.419,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Pete Alonso 1B o0.5,0.5,,,,Pass,0.4452,,loss,-1.0,,,,0.4657,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Raynel Delgado 1B o0.5,0.5,,,,Pass,0.4184,,win,0.91,,,,0.4391,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Samuel Basallo 1B o0.5,0.5,,,,Pass,0.4117,,loss,-1.0,,,,0.4117,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Taylor Ward 1B o0.5,0.5,,,,Pass,0.4822,,loss,-1.0,,,,0.5383,,,,,,,,,,engine
2026-07-19,BAL @ HOU,Batter Props,batter_1b,Yainer Diaz 1B o0.5,0.5,,,,Pass,0.4405,,win,0.91,,,,0.4584,,,,,,,,,,engine
