date,game,game_pk,away,home,away_sp,home_sp,away_bat,away_bat6,away_bp,away_sp_pts,home_bat,home_bat6,home_bp,home_sp_pts,away_w,home_w,gap,fav,complete,away_ml,home_ml,away_rl_line,away_rl,home_rl,fav_implied,dk_ml_handle_away,dk_ml_bets_away,dk_rl_handle_away,dk_rl_bets_away,circa_ml_handle_away,circa_ml_bets_away,circa_rl_handle_away,circa_rl_bets_away,dk_ml_handle_home,dk_ml_bets_home,dk_rl_handle_home,dk_rl_bets_home,circa_ml_handle_home,circa_ml_bets_home,circa_rl_handle_home,circa_rl_bets_home,weights,away_runs,home_runs,result,rl_result
2026-09-14,DET @ TOR,822765,DET,TOR,Troy Melton,José Soriano,11,12,11,11,-1,1,12,12,72.5,54.0,18.5,DET,True,126.0,-139.0,1.5,-175.0,156.0,0.4320786780923455,29.0,28.0,59.0,53.0,12.0,26.0,0.0,0.0,71.0,72.0,41.0,47.0,88.0,74.0,100.0,100.0,w1-1-1.5-3,6,5,fav,away
2026-09-14,SF @ STL,823006,SF,STL,Landen Roupp,Quinn Mathews,8,2,2,6,11,9,8,12,31.0,68.0,-37.0,STL,True,128.0,-140.0,1.5,-170.0,150.0,0.5708154506437769,0.0,13.0,0.0,0.0,10.0,38.0,50.0,50.0,100.0,88.0,100.0,100.0,90.0,62.0,50.0,50.0,w1-1-1.5-3,1,2,fav,away
2026-09-14,BAL @ NYM,823575,BAL,NYM,Brandon Young,Jonah Tong,5,6,12,11,12,11,11,,62.0,39.5,22.5,BAL,False,127.0,-138.0,1.5,-174.0,160.0,0.43173819976054856,35.0,26.0,0.0,0.0,28.0,56.0,100.0,100.0,65.0,74.0,0.0,0.0,72.0,44.0,0.0,0.0,w1-1-1.5-3,2,1,fav,away
2026-09-14,NYY @ MIN,823656,NYY,MIN,Will Warren,Dean Kremer,9,12,12,11,11,11,11,11,72.0,71.5,0.5,NYY,True,-118.0,115.0,-1.5,140.0,-149.0,0.5378418486326054,100.0,97.0,100.0,100.0,100.0,92.0,72.0,83.0,0.0,3.0,0.0,0.0,0.0,8.0,28.0,17.0,w1-1-1.5-3,8,3,fav,away
2026-09-14,SEA @ LAA,823981,SEA,LAA,Kade Anderson,Reid Detmers,11,11,13,11,11,-7,14,15,74.5,70.0,4.5,SEA,True,-107.0,-103.0,-1.5,158.0,-180.0,0.5046466242274987,100.0,100.0,100.0,100.0,30.0,57.0,14.0,33.0,0.0,0.0,0.0,0.0,70.0,43.0,86.0,67.0,w1-1-1.5-3,4,6,dog,home
2026-09-14,SD @ COL,824308,SD,COL,Casey Mize,Tomoyuki Sugano,14,12,18,5,5,2,-13,-1,68.0,-15.5,83.5,SD,True,-200.0,180.0,-2.5,105.0,-130.0,0.6511627906976745,77.0,89.0,92.0,67.0,98.0,73.0,96.0,80.0,23.0,11.0,8.0,33.0,2.0,27.0,4.0,20.0,w1-1-1.5-3,8,7,fav,home
2026-09-14,CWS @ CLE,824386,CWS,CLE,Sean Burke,Gavin Williams,8,12,8,11,5,-4,12,10,65.0,49.0,16.0,CWS,True,151.0,-157.0,1.5,-154.0,145.0,0.3947348211405839,9.0,32.0,0.0,0.0,35.0,31.0,50.0,50.0,91.0,68.0,100.0,100.0,65.0,69.0,50.0,50.0,w1-1-1.5-3,7,3,fav,away
2026-09-14,LAD @ CIN,824465,LAD,CIN,Tarik Skubal,Nick Lodolo,14,13,13,17,9,12,2,8,97.5,48.0,49.5,LAD,True,-202.0,190.0,-1.5,-120.0,115.0,0.6598332957873395,99.0,88.0,100.0,100.0,13.0,63.0,100.0,100.0,1.0,13.0,0.0,0.0,87.0,37.0,0.0,0.0,w1-1-1.5-3,4,1,fav,away
2026-09-14,ATL @ CHC,824629,ATL,CHC,Reynaldo López,David Peterson,8,13,9,8,14,18,5,12,58.5,75.5,-17.0,CHC,True,117.0,-128.0,1.5,-168.0,155.0,0.549193293261626,81.0,36.0,100.0,100.0,22.0,42.0,100.0,100.0,19.0,64.0,0.0,0.0,78.0,58.0,0.0,0.0,w1-1-1.5-3,3,7,fav,home
2026-09-14,MIA @ AZ,825034,MIA,AZ,Sandy Alcantara,Corbin Burnes,12,12,8,8,11,13,11,,60.0,40.5,19.5,MIA,False,116.0,-127.0,1.5,-185.0,162.0,0.45280459586691135,0.0,0.0,0.0,0.0,3.0,36.0,97.0,67.0,100.0,100.0,100.0,100.0,97.0,64.0,3.0,33.0,w1-1-1.5-3,7,8,dog,away
2026-09-15,PHI @ WSH,822683,PHI,WSH,Cristopher Sánchez,Jackson Kent,12,11,16,16,4,12,-1,3,95.0,23.5,71.5,PHI,True,-205.0,194.0,-2.0,-104.0,-120.0,0.6639858984245895,97.0,89.0,0.0,0.0,7.0,65.0,99.0,88.0,3.0,11.0,0.0,0.0,93.0,35.0,1.0,13.0,w1-1-1.5-3,3,6,dog,home
2026-09-15,DET @ TOR,822762,DET,TOR,Drew Anderson,Braydon Fisher,11,12,11,12,1,1,12,8,75.5,44.0,31.5,DET,True,128.0,-138.0,1.5,-167.0,152.0,0.4306601042269832,1.0,57.0,0.0,0.0,76.0,50.0,0.0,0.0,99.0,43.0,0.0,0.0,24.0,50.0,100.0,100.0,w1-1-1.5-3,10,1,fav,away
2026-09-15,BOS @ TEX,822849,BOS,TEX,Patrick Sandoval,Jacob deGrom,8,12,14,8,14,2,11,18,65.0,86.5,-21.5,TEX,True,126.0,-130.0,1.5,-177.0,165.0,0.5609011072928598,100.0,100.0,0.0,0.0,13.0,53.0,50.0,50.0,0.0,0.0,0.0,0.0,87.0,47.0,50.0,50.0,w1-1-1.5-3,2,4,fav,home
2026-09-15,ATH @ TB,822925,ATH,TB,Jack Perkins,Griffin Jax,11,11,8,11,12,2,11,11,67.0,63.5,3.5,ATH,True,201.0,-225.0,1.5,-108.0,101.0,0.3242703916188576,0.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,100.0,100.0,100.0,100.0,66.0,80.0,100.0,100.0,w1-1-1.5-3,1,2,dog,away
2026-09-15,SF @ STL,823007,SF,STL,Blade Tidwell,Andre Pallante,11,2,3,5,11,9,8,9,32.5,59.0,-26.5,STL,True,152.0,-167.0,1.5,-139.0,125.0,0.6118283321702722,5.0,19.0,3.0,44.0,1.0,8.0,0.0,0.0,95.0,81.0,97.0,56.0,99.0,92.0,100.0,100.0,w1-1-1.5-3,10,3,dog,away
2026-09-15,MIL @ PIT,823333,MIL,PIT,Jacob Misiorowski,Lake Bachar,16,14,12,17,8,11,8,8,99.0,55.0,44.0,MIL,True,-204.0,183.0,-2.0,102.0,-124.0,0.6550628602550719,30.0,82.0,0.0,0.0,80.0,70.0,22.0,86.0,70.0,18.0,0.0,0.0,20.0,30.0,78.0,14.0,w1-1-1.5-3,5,1,fav,away
2026-09-15,BAL @ NYM,823574,BAL,NYM,Shane Baz,Sean Manaea,16,9,12,11,12,11,11,8,76.0,63.5,12.5,BAL,True,117.0,-127.0,1.5,-180.0,171.0,0.45166039913249373,100.0,33.0,0.0,0.0,88.0,80.0,50.0,50.0,0.0,67.0,0.0,0.0,12.0,20.0,50.0,50.0,w1-1-1.5-3,7,5,fav,away
2026-09-15,NYY @ MIN,823654,NYY,MIN,Max Fried,Bailey Ober,8,12,12,14,12,11,11,5,80.0,54.5,25.5,NYY,True,-162.0,149.0,-1.5,107.0,-115.0,0.6062400432835372,100.0,95.0,100.0,100.0,91.0,86.0,7.0,63.0,0.0,5.0,0.0,0.0,9.0,14.0,93.0,38.0,w1-1-1.5-3,8,1,fav,away
2026-09-15,SEA @ LAA,823980,SEA,LAA,Logan Gilbert,Ryan Johnson,11,11,12,13,-16,-10,14,2,79.0,1.0,78.0,SEA,True,-165.0,149.0,-1.5,104.0,-117.0,0.6079011615003329,82.0,80.0,0.0,0.0,57.0,69.0,100.0,100.0,18.0,20.0,0.0,0.0,43.0,31.0,0.0,0.0,w1-1-1.5-3,1,2,dog,home
2026-09-15,KC @ HOU,824143,KC,HOU,Michael Wacha,Hunter Brown,13,12,-7,11,8,8,9,11,47.5,62.5,-15.0,HOU,True,144.0,-157.0,1.5,-152.0,135.0,0.5984876890388702,0.0,0.0,0.0,0.0,22.0,47.0,50.0,50.0,100.0,100.0,0.0,0.0,78.0,53.0,50.0,50.0,w1-1-1.5-3,2,4,fav,home
2026-09-15,SD @ COL,824307,SD,COL,Walker Buehler,Kyle Freeland,13,12,18,11,5,2,-10,8,85.0,16.0,69.0,SD,True,-190.0,171.0,-2.0,-106.0,-115.0,0.6397067958752639,100.0,100.0,0.0,0.0,82.0,73.0,4.0,33.0,0.0,0.0,0.0,0.0,18.0,27.0,96.0,67.0,w1-1-1.5-3,3,9,dog,home
2026-09-15,CWS @ CLE,824384,CWS,CLE,Chris Murphy,Foster Griffin,11,12,8,10,-6,-3,12,11,65.0,42.0,23.0,CWS,True,138.0,-150.0,1.5,-154.0,140.0,0.41186161449752884,37.0,33.0,50.0,56.0,24.0,45.0,50.0,50.0,63.0,67.0,50.0,44.0,76.0,55.0,50.0,50.0,w1-1-1.5-3,6,7,dog,away
2026-09-15,LAD @ CIN,824466,LAD,CIN,Yoshinobu Yamamoto,Rhett Lowder,12,13,13,17,10,12,2,5,95.5,40.0,55.5,LAD,True,-230.0,206.0,-2.0,-112.0,-109.0,0.6807893209518282,100.0,96.0,0.0,0.0,81.0,65.0,100.0,100.0,0.0,4.0,0.0,0.0,19.0,35.0,0.0,0.0,w1-1-1.5-3,4,0,fav,away
2026-09-15,ATL @ CHC,824627,ATL,CHC,Martín Pérez,Kevin Gausman,12,10,9,5,12,17,5,12,50.5,72.5,-22.0,CHC,True,127.0,-138.0,1.5,-168.0,149.0,0.5682618002394515,96.0,23.0,0.0,0.0,59.0,57.0,0.0,0.0,4.0,77.0,0.0,0.0,41.0,43.0,100.0,100.0,w1-1-1.5-3,6,3,dog,away
2026-09-15,MIA @ AZ,825030,MIA,AZ,Janson Junk,Michael Soroka,12,12,9,2,11,14,11,8,43.5,65.5,-22.0,AZ,True,130.0,-139.0,1.5,-160.0,143.0,0.572221227850367,4.0,10.0,0.0,0.0,1.0,17.0,0.0,0.0,96.0,90.0,0.0,0.0,99.0,83.0,100.0,100.0,w1-1-1.5-3,4,2,dog,away
2026-09-16,PHI @ WSH,822680,PHI,WSH,Zack Wheeler,Jared Simpson,11,11,16,14,13,11,-1,,88.0,22.5,65.5,PHI,False,-177.0,175.0,-1.5,-109.0,106.0,0.637315875613748,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,0,fav,away
2026-09-16,DET @ TOR,822763,DET,TOR,Keider Montero,Max Scherzer,11,11,11,8,1,0,12,5,62.5,34.0,28.5,DET,True,121.0,-130.0,1.5,-180.0,160.0,0.4446162768219602,,,,,,,,,,,,,,,,,w1-1-1.5-3,1,5,dog,home
2026-09-16,BOS @ TEX,822846,BOS,TEX,Jake Bennett,MacKenzie Gore,11,11,14,12,15,-1,11,11,79.0,63.5,15.5,BOS,True,-106.0,-102.0,-1.5,160.0,-174.0,0.5047143126532152,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,7,dog,home
2026-09-16,ATH @ TB,822926,ATH,TB,Brady Basso,Nick Martinez,11,11,8,11,4,5,12,11,67.0,60.0,7.0,ATH,True,158.0,-174.0,1.5,-138.0,127.0,0.3790184252752725,,,,,,,,,,,,,,,,,w1-1-1.5-3,3,4,dog,away
2026-09-16,SF @ STL,823004,SF,STL,Anthony Molina,Matthew Liberatore,8,5,3,11,11,9,5,11,50.5,60.5,-10.0,STL,True,141.0,-155.0,1.5,-157.0,140.0,0.5943043512847029,,,,,,,,,,,,,,,,,w1-1-1.5-3,6,5,dog,away
2026-09-16,MIL @ PIT,823332,MIL,PIT,Logan Henderson,Jared Jones,16,16,12,12,8,11,8,11,86.0,64.0,22.0,MIL,True,-118.0,114.0,-1.5,140.0,-154.0,0.5366828190087563,,,,,,,,,,,,,,,,,w1-1-1.5-3,5,4,fav,home
2026-09-16,BAL @ NYM,823576,BAL,NYM,Chris Bassitt,Robert Stock,5,3,12,12,12,11,11,11,62.0,72.5,-10.5,NYM,True,117.0,-127.0,1.5,-175.0,158.0,0.5483396008675064,,,,,,,,,,,,,,,,,w1-1-1.5-3,7,1,dog,away
2026-09-16,NYY @ MIN,823655,NYY,MIN,Carlos Rodón,Zebby Matthews,8,12,12,11,12,11,11,5,71.0,54.5,16.5,NYY,True,-150.0,136.0,-1.5,114.0,-125.0,0.5860927152317882,,,,,,,,,,,,,,,,,w1-1-1.5-3,4,5,dog,home
2026-09-16,SEA @ LAA,823979,SEA,LAA,George Kirby,Yusei Kikuchi,11,11,12,12,-13,-7,14,11,76.0,34.0,42.0,SEA,True,-127.0,122.0,-1.5,130.0,-140.0,0.5539749282823123,,,,,,,,,,,,,,,,,w1-1-1.5-3,7,2,fav,away
